id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
162,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2487,-1423,-14921,70,8,-79,1,NULL,NULL,1665717947389,01370022,"2022-10-14,11:25:55",3
163,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2470,-2955,-16491,-39,-102,87,0,NULL,NULL,1665717948033,01370022,"2022-10-14,11:25:55",3
164,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-305,-545,-13958,232,153,97,0,NULL,NULL,1665717948636,01370022,"2022-10-14,11:25:56",3
165,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,820,-3073,-19737,186,-53,-205,0,NULL,NULL,1665717949295,01370022,"2022-10-14,11:25:57",3
166,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2987,-2405,-15095,-87,-120,141,0,NULL,NULL,1665717949877,01370022,"2022-10-14,11:25:57",3
167,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2856,-165,-14460,-7,-35,32,0,NULL,NULL,1665717950433,01370022,"2022-10-14,11:25:58",3
168,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2118,-1594,-13501,-36,299,-112,0,NULL,NULL,1665717951067,01370022,"2022-10-14,11:25:58",3
169,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2808,-2853,-16635,-84,22,60,0,NULL,NULL,1665717951700,01370022,"2022-10-14,11:25:59",3
170,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1567,-997,-15412,81,-80,158,0,NULL,NULL,1665717952295,01370022,"2022-10-14,11:26:00",3
171,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-1083,-3313,-17308,-85,-174,166,0,NULL,NULL,1665717952965,01370022,"2022-10-14,11:26:00",3
172,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,941,-2194,-15029,93,-77,10,0,NULL,NULL,1665717954022,01370022,"2022-10-14,11:26:02",3
173,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3564,-3697,-15646,-33,32,-21,0,NULL,NULL,1665717954652,01370022,"2022-10-14,11:26:02",3
174,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2708,-3044,-15419,-100,23,59,0,NULL,NULL,1665717955278,01370022,"2022-10-14,11:26:03",3
175,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1695,-817,-14491,63,-83,111,0,NULL,NULL,1665717955884,01370022,"2022-10-14,11:26:03",3
176,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,431,-3440,-13590,-131,123,-131,0,NULL,NULL,1665717956544,01370022,"2022-10-14,11:26:04",3
177,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3267,-3398,-15882,-87,-50,20,0,NULL,NULL,1665717957104,01370022,"2022-10-14,11:26:04",3
178,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,126,-1730,-17199,93,-179,76,0,NULL,NULL,1665717957710,01370022,"2022-10-14,11:26:05",3
179,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,84,-2794,-14162,57,190,-229,0,NULL,NULL,1665717958331,01370022,"2022-10-14,11:26:06",3
180,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2877,-2580,-16756,-83,-59,-183,0,NULL,NULL,1665717958998,01370022,"2022-10-14,11:26:06",3
181,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-740,-3923,-16460,151,-147,-670,0,NULL,NULL,1665717959521,01370022,"2022-10-14,11:26:07",3
182,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-2209,-4775,-20161,-2,-491,-1704,0,NULL,NULL,1665717960177,01370022,"2022-10-14,11:26:08",3
183,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,19,-1755,-15525,26,-165,-1287,0,NULL,NULL,1665717960698,01370022,"2022-10-14,11:26:08",3
184,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-848,-2667,-15454,89,-25,-347,0,NULL,NULL,1665717961355,01370022,"2022-10-14,11:26:09",3
185,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-476,-4128,-16852,-105,-49,-14,0,NULL,NULL,1665717961873,01370022,"2022-10-14,11:26:09",3
186,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1706,-174,-17317,-51,-27,87,0,NULL,NULL,1665717962477,01370022,"2022-10-14,11:26:10",3
187,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4318,-321,-16698,60,-43,-85,0,NULL,NULL,1665717962996,01370022,"2022-10-14,11:26:10",3
188,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2492,-2286,-14961,-125,-51,73,0,NULL,NULL,1665717963593,01370022,"2022-10-14,11:26:11",3
189,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,675,-438,-13926,-75,267,57,0,NULL,NULL,1665717964149,01370022,"2022-10-14,11:26:11",3
190,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3406,-1526,-15556,171,-88,-35,0,NULL,NULL,1665717964670,01370022,"2022-10-14,11:26:12",3
191,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,510,-3423,-16238,-108,-132,-7,0,NULL,NULL,1665717965306,01370022,"2022-10-14,11:26:13",3
192,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-1132,-506,-16769,7,179,150,0,NULL,NULL,1665717965864,01370022,"2022-10-14,11:26:13",3
193,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3704,-458,-15540,153,120,-237,0,NULL,NULL,1665717966411,01370022,"2022-10-14,11:26:14",3
194,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1584,-1796,-15821,55,-208,-167,0,NULL,NULL,1665717966931,01370022,"2022-10-14,11:26:14",3
195,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1074,26,-15947,-95,242,30,0,NULL,NULL,1665717967568,01370022,"2022-10-14,11:26:15",3
196,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1782,-960,-15818,208,-313,-660,0,NULL,NULL,1665717968114,01370022,"2022-10-14,11:26:15",3
197,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,240,-3262,-14895,49,-153,-770,0,NULL,NULL,1665717968641,01370022,"2022-10-14,11:26:16",3
198,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3839,2925,-15983,-623,444,-787,0,NULL,NULL,1665717969232,01370022,"2022-10-14,11:26:17",3
199,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-724,1975,-15226,126,-374,-46,0,NULL,NULL,1665717969819,01370022,"2022-10-14,11:26:17",3
200,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-3206,-281,-16670,2,0,24,0,NULL,NULL,1665717970393,01370022,"2022-10-14,11:26:18",3
201,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-2748,212,-15962,-23,-30,7,1,NULL,NULL,1665717970939,01370022,"2022-10-14,11:26:18",3
202,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3597,-1985,-14940,-355,189,198,0,NULL,NULL,1665718090448,01370022,"2022-10-14,11:28:19",4
203,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2961,-929,-16841,-223,85,-216,0,NULL,NULL,1665718095801,01370022,"2022-10-14,11:28:23",4
204,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3369,72,-15019,130,-64,24,0,NULL,NULL,1665718096377,01370022,"2022-10-14,11:28:24",4
205,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,231,-2328,-15461,-189,13,-38,0,NULL,NULL,1665718096982,01370022,"2022-10-14,11:28:24",4
206,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2362,-114,-18272,11,-93,-41,0,NULL,NULL,1665718097508,01370022,"2022-10-14,11:28:25",4
207,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2768,-1356,-16403,144,72,-34,0,NULL,NULL,1665718098183,01370022,"2022-10-14,11:28:26",4
208,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2229,-2728,-14493,-59,-96,10,0,NULL,NULL,1665718098712,01370022,"2022-10-14,11:28:26",4
209,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1978,750,-16148,35,46,135,0,NULL,NULL,1665718099283,01370022,"2022-10-14,11:28:27",4
210,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4476,-2680,-17440,159,146,-279,0,NULL,NULL,1665718099846,01370022,"2022-10-14,11:28:27",4
211,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4124,-2103,-14910,-105,-40,-10,0,NULL,NULL,1665718100398,01370022,"2022-10-14,11:28:28",4
212,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2508,-991,-14177,22,21,112,0,NULL,NULL,1665718100977,01370022,"2022-10-14,11:28:28",4
213,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1331,-1315,-17915,180,-28,-210,0,NULL,NULL,1665718101548,01370022,"2022-10-14,11:28:29",4
214,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3813,-1692,-15011,-14,-40,29,0,NULL,NULL,1665718102127,01370022,"2022-10-14,11:28:30",4
215,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2193,-1648,-15884,131,-58,159,0,NULL,NULL,1665718102707,01370022,"2022-10-14,11:28:30",4
216,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,139,-2962,-15616,-96,-19,-188,0,NULL,NULL,1665718103226,01370022,"2022-10-14,11:28:31",4
217,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3389,-1723,-17965,-137,113,-114,0,NULL,NULL,1665718103821,01370022,"2022-10-14,11:28:31",4
218,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2156,-2710,-16817,136,-124,-41,0,NULL,NULL,1665718104432,01370022,"2022-10-14,11:28:32",4
219,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,474,-2677,-14720,-114,-43,-698,0,NULL,NULL,1665718104996,01370022,"2022-10-14,11:28:32",4
220,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,488,30,-15502,190,-138,-1171,0,NULL,NULL,1665718105663,01370022,"2022-10-14,11:28:33",4
221,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1653,-2133,-16072,-34,-90,-248,0,NULL,NULL,1665718106320,01370022,"2022-10-14,11:28:34",4
222,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1573,-1078,-14403,78,90,132,0,NULL,NULL,1665718106946,01370022,"2022-10-14,11:28:34",4
223,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-775,-3427,-16458,-21,-4,93,0,NULL,NULL,1665718107541,01370022,"2022-10-14,11:28:35",4
224,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3043,-1815,-16606,-179,39,74,0,NULL,NULL,1665718108131,01370022,"2022-10-14,11:28:36",4
225,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3136,-953,-15396,189,3,-21,0,NULL,NULL,1665718108649,01370022,"2022-10-14,11:28:36",4
226,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1237,-1912,-15411,-7,-101,81,0,NULL,NULL,1665718109325,01370022,"2022-10-14,11:28:37",4
227,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,169,-432,-15944,-125,78,17,0,NULL,NULL,1665718109908,01370022,"2022-10-14,11:28:37",4
228,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-729,-3032,-15315,18,128,-124,0,NULL,NULL,1665718110581,01370022,"2022-10-14,11:28:38",4
229,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2747,-632,-17625,-204,62,-42,0,NULL,NULL,1665718111216,01370022,"2022-10-14,11:28:39",4
230,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3306,-1869,-15374,176,2,-108,0,NULL,NULL,1665718111744,01370022,"2022-10-14,11:28:39",4
231,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2130,-2991,-15675,-105,-118,-86,0,NULL,NULL,1665718112404,01370022,"2022-10-14,11:28:40",4
232,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-285,-3513,-13064,-44,212,-175,0,NULL,NULL,1665718113581,01370022,"2022-10-14,11:28:44",4
233,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1573,-4987,-15747,-23,21,-82,0,NULL,NULL,1665718116435,01370022,"2022-10-14,11:28:44",4
234,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,392,-1314,-17416,184,-333,-2118,0,NULL,NULL,1665718117056,01370022,"2022-10-14,11:28:44",4
235,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,766,-458,-15616,13,-30,-761,0,NULL,NULL,1665718117587,01370022,"2022-10-14,11:28:45",4
236,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1628,-865,-15346,-18,79,148,0,NULL,NULL,1665718118710,01370022,"2022-10-14,11:28:46",4
237,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2163,563,-15520,-29,30,81,0,NULL,NULL,1665718307024,01370022,"2022-10-14,11:31:55",5
238,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3560,121,-15493,-3,13,152,0,NULL,NULL,1665718307625,01370022,"2022-10-14,11:31:55",5
239,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3574,-1467,-17136,153,-30,134,0,NULL,NULL,1665718308296,01370022,"2022-10-14,11:31:56",5
240,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3917,-1339,-15783,-129,-84,-104,0,NULL,NULL,1665718308842,01370022,"2022-10-14,11:31:56",5
241,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2314,950,-15315,45,53,211,0,NULL,NULL,1665718309458,01370022,"2022-10-14,11:31:57",5
242,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4591,-902,-15354,150,-99,25,0,NULL,NULL,1665718309990,01370022,"2022-10-14,11:31:57",5
243,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2301,-1796,-13714,-138,-135,-20,0,NULL,NULL,1665718310514,01370022,"2022-10-14,11:31:58",5
244,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1755,756,-16067,-72,-201,180,0,NULL,NULL,1665718311080,01370022,"2022-10-14,11:31:58",5
245,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3525,237,-16929,125,-206,-59,0,NULL,NULL,1665718311681,01370022,"2022-10-14,11:31:59",5
246,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3660,-1428,-14278,-48,-25,-127,0,NULL,NULL,1665718312298,01370022,"2022-10-14,11:32:00",5
247,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1193,-1335,-13670,101,-4,166,0,NULL,NULL,1665718312832,01370022,"2022-10-14,11:32:00",5
248,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,717,-3268,-18059,81,-37,-532,0,NULL,NULL,1665718313443,01370022,"2022-10-14,11:32:01",5
249,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3934,-2724,-15897,-144,-38,110,0,NULL,NULL,1665718314115,01370022,"2022-10-14,11:32:01",5
250,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3312,-839,-15193,80,-27,-31,0,NULL,NULL,1665718314756,01370022,"2022-10-14,11:32:02",5
251,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1723,-3144,-15754,-284,132,-19,0,NULL,NULL,1665718318838,01370022,"2022-10-14,11:32:06",5
252,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-271,-212,-16022,230,-120,-1598,0,NULL,NULL,1665718319367,01370022,"2022-10-14,11:32:07",5
253,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2252,-881,-13421,246,-7,-793,0,NULL,NULL,1665718319891,01370022,"2022-10-14,11:32:07",5
254,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3007,-897,-13918,29,161,153,1,NULL,NULL,1665718320550,01370022,"2022-10-14,11:32:08",5
255,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4388,-981,-18044,130,-53,-115,0,NULL,NULL,1665718321117,01370022,"2022-10-14,11:32:08",5
256,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3544,-1514,-14907,-121,-122,-72,0,NULL,NULL,1665718321759,01370022,"2022-10-14,11:32:09",5
257,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3447,-714,-14225,131,-76,218,0,NULL,NULL,1665718322333,01370022,"2022-10-14,11:32:10",5
258,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-31,-2873,-15494,-114,-55,-139,0,NULL,NULL,1665718322905,01370022,"2022-10-14,11:32:10",5
259,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,888,628,-14696,-65,182,101,0,NULL,NULL,1665718323578,01370022,"2022-10-14,11:32:11",5
260,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4244,-712,-16543,205,-52,-137,0,NULL,NULL,1665718324181,01370022,"2022-10-14,11:32:11",5
261,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3333,-1808,-15117,-64,-96,-39,0,NULL,NULL,1665718324841,01370022,"2022-10-14,11:32:12",5
262,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3501,-26,-15813,115,-120,130,0,NULL,NULL,1665718325448,01370022,"2022-10-14,11:32:13",5
263,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,851,-2940,-13080,123,268,-250,0,NULL,NULL,1665718325989,01370022,"2022-10-14,11:32:13",5
264,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2113,-2791,-16743,-214,24,38,0,NULL,NULL,1665718326549,01370022,"2022-10-14,11:32:14",5
265,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4382,-1208,-14605,174,-121,-86,0,NULL,NULL,1665718327172,01370022,"2022-10-14,11:32:14",5
266,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3225,-1780,-15794,-77,-119,69,0,NULL,NULL,1665718327841,01370022,"2022-10-14,11:32:15",5
267,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2509,-608,-12409,81,-2,98,0,NULL,NULL,1665718328419,01370022,"2022-10-14,11:32:16",5
268,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1327,-2185,-16325,196,136,-290,0,NULL,NULL,1665718328949,01370022,"2022-10-14,11:32:16",5
269,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3496,-1455,-17483,-151,11,6,0,NULL,NULL,1665718329590,01370022,"2022-10-14,11:32:17",5
270,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2930,-2440,-15838,143,-76,-293,0,NULL,NULL,1665718330214,01370022,"2022-10-14,11:32:17",5
271,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,681,-1842,-15545,30,-103,-1677,0,NULL,NULL,1665718330763,01370022,"2022-10-14,11:32:18",5
272,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-8653,898,-16295,-1416,-17,-1908,0,NULL,NULL,1665718331331,01370022,"2022-10-14,11:32:19",5
273,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3514,2885,-13456,258,147,-484,0,NULL,NULL,1665718331948,01370022,"2022-10-14,11:32:19",5
274,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-23164,-12730,-32750,-725,-6448,-287,0,NULL,NULL,1666321378823,01370022,"2022-10-21,11:03:28",6
275,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9288,-4938,27214,-103,2667,16,0,NULL,NULL,1666321379318,01370022,"2022-10-21,11:03:29",6
276,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-11644,-830,14830,609,-4591,381,0,NULL,NULL,1666321379456,01370022,"2022-10-21,11:03:29",6
277,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-28114,-5619,-12788,510,-7106,427,0,NULL,NULL,1666321379582,01370022,"2022-10-21,11:03:29",6
278,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-21385,5896,-32750,1021,-7141,563,0,NULL,NULL,1666321379706,01370022,"2022-10-21,11:03:29",6
279,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-11082,-9008,-32750,-640,1915,-421,0,NULL,NULL,1666321379839,01370022,"2022-10-21,11:03:29",6
280,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-32414,-8479,-24354,185,5797,-587,0,NULL,NULL,1666321379962,01370022,"2022-10-21,11:03:29",6
281,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-14897,1204,12861,-1230,7312,24,0,NULL,NULL,1666321380075,01370022,"2022-10-21,11:03:29",6
282,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1998,-4587,29080,-729,4123,458,0,NULL,NULL,1666321380216,01370022,"2022-10-21,11:03:29",6
283,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-16220,-2759,6671,209,-4336,-57,0,NULL,NULL,1666321380347,01370022,"2022-10-21,11:03:30",6
284,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5257,6507,-31229,-790,-3139,-1196,0,NULL,NULL,1666321380585,01370022,"2022-10-21,11:03:30",6
285,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,904,1966,-18835,-300,4,43,0,NULL,NULL,1666321380719,01370022,"2022-10-21,11:03:30",6
286,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,942,-164,-13689,164,241,265,0,NULL,NULL,1666321380852,01370022,"2022-10-21,11:03:30",6
287,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1169,-404,-15831,81,301,136,0,NULL,NULL,1666321380988,01370022,"2022-10-21,11:03:30",6
288,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1528,-765,-16169,-48,316,284,1,NULL,NULL,1666321381109,01370022,"2022-10-21,11:03:30",6
289,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3082,-180,-15629,38,163,473,0,NULL,NULL,1666321381360,01370022,"2022-10-21,11:03:31",6
290,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2299,-2106,-15495,1,10,74,0,NULL,NULL,1666321381477,01370022,"2022-10-21,11:03:31",6
291,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1493,-2323,-17534,-126,-196,5,0,NULL,NULL,1666321381617,01370022,"2022-10-21,11:03:31",6
292,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2182,-2470,-15479,13,96,-215,0,NULL,NULL,1666321381760,01370022,"2022-10-21,11:03:31",6
293,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2352,-884,-15224,-272,299,-344,0,NULL,NULL,1666321381891,01370022,"2022-10-21,11:03:31",6
294,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3407,644,-15021,-232,85,-195,0,NULL,NULL,1666321382004,01370022,"2022-10-21,11:03:31",6
295,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1617,2754,-18310,70,-270,133,0,NULL,NULL,1666321382143,01370022,"2022-10-21,11:03:31",6
296,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1799,-1746,-16038,200,0,-5,0,NULL,NULL,1666321382257,01370022,"2022-10-21,11:03:31",6
297,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,549,-902,-16657,-149,-90,267,0,NULL,NULL,1666321382399,01370022,"2022-10-21,11:03:32",6
298,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1386,-956,-15659,-44,48,75,0,NULL,NULL,1666321382535,01370022,"2022-10-21,11:03:32",6
299,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1194,-856,-16079,-20,-81,-4,1,NULL,NULL,1666321382677,01370022,"2022-10-21,11:03:32",6
300,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1214,-756,-15732,-91,4,100,0,NULL,NULL,1666321382926,01370022,"2022-10-21,11:03:32",6
301,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1330,-536,-17586,44,-15,-4,0,NULL,NULL,1666321383052,01370022,"2022-10-21,11:03:32",6
302,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,975,-479,-14954,-68,277,18,0,NULL,NULL,1666321383187,01370022,"2022-10-21,11:03:32",6
303,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1823,-1220,-15873,82,47,19,0,NULL,NULL,1666321383324,01370022,"2022-10-21,11:03:33",6
304,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5741,-1830,-14086,-19,-161,253,0,NULL,NULL,1666321383452,01370022,"2022-10-21,11:03:33",6
305,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2351,-2825,-11847,-44,10,59,0,NULL,NULL,1666321383587,01370022,"2022-10-21,11:03:33",6
306,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2748,-792,-15463,-39,161,-142,0,NULL,NULL,1666321383810,01370022,"2022-10-21,11:03:33",6
307,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3064,32,-15708,-21,-4,38,0,NULL,NULL,1666321383927,01370022,"2022-10-21,11:03:33",6
308,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2029,-863,-16177,-112,7,87,0,NULL,NULL,1666321384053,01370022,"2022-10-21,11:03:33",6
309,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2623,-306,-16026,-51,-10,66,1,NULL,NULL,1666321384195,01370022,"2022-10-21,11:03:33",6
310,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3377,657,-15487,-24,-5,17,0,NULL,NULL,1666321385416,01370022,"2022-10-21,11:03:35",6
311,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3955,-368,-16038,-26,-138,138,0,NULL,NULL,1666321385547,01370022,"2022-10-21,11:03:35",6
312,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3857,-139,-15609,50,146,-18,1,NULL,NULL,1666321385690,01370022,"2022-10-21,11:03:35",6
313,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3330,-1237,-15050,173,164,-11,0,NULL,NULL,1666321385816,01370022,"2022-10-21,11:03:35",6
314,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4141,-709,-15095,53,91,-92,0,NULL,NULL,1666321385936,01370022,"2022-10-21,11:03:35",6
315,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3622,-254,-16264,166,49,-63,0,NULL,NULL,1666321386069,01370022,"2022-10-21,11:03:35",6
316,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2987,-1507,-15876,113,11,-56,0,NULL,NULL,1666321386192,01370022,"2022-10-21,11:03:35",6
317,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3145,-2186,-14960,13,66,-86,0,NULL,NULL,1666321386334,01370022,"2022-10-21,11:03:36",6
318,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2864,-2151,-14963,27,-8,-7,1,NULL,NULL,1666321386479,01370022,"2022-10-21,11:03:36",6
319,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3393,-2023,-15872,-82,-114,68,0,NULL,NULL,1666321386600,01370022,"2022-10-21,11:03:36",6
320,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1943,-225,-15465,3,10,203,0,NULL,NULL,1666321387094,01370022,"2022-10-21,11:03:37",6
321,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3226,-210,-15541,98,-19,64,0,NULL,NULL,1666321387511,01370022,"2022-10-21,11:03:37",6
322,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2224,-1866,-16638,-167,191,-244,0,NULL,NULL,1666321388162,01370022,"2022-10-21,11:03:37",6
323,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3287,-2657,-15880,-20,-89,36,0,NULL,NULL,1666321388300,01370022,"2022-10-21,11:03:38",6
324,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3567,-1938,-15633,56,-78,39,1,NULL,NULL,1666321388414,01370022,"2022-10-21,11:03:38",6
