id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
220,03D2C321,0.8768921719238794,0.8839649770424421,0.8,1,NULL,1666321412513,01370022,"2022-10-21,11:03:32",6
221,03D2C30A,-1.0384148574999048,3.980443113772455,0.8,1,NULL,1666321412569,01370022,"2022-10-21,11:03:32",6
222,03D2C30A,-1.06239443815313,3.980443113772455,0.8,0,NULL,1666321412689,01370022,"2022-10-21,11:03:32",6
223,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321412773,01370022,"2022-10-21,11:03:32",6
224,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321412919,01370022,"2022-10-21,11:03:33",6
225,03D2C30A,-1.046404454531586,3.980443113772455,0.8,0,NULL,1666321412969,01370022,"2022-10-21,11:03:33",6
226,03D2C30A,-1.0403423488742365,3.980443113772455,0.8,0,NULL,1666321413089,01370022,"2022-10-21,11:03:33",6
227,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321413173,01370022,"2022-10-21,11:03:33",6
228,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321413294,01370022,"2022-10-21,11:03:33",6
229,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321413413,01370022,"2022-10-21,11:03:33",6
230,03D2C30A,-1.0327478046015166,3.980443113772455,0.8,0,NULL,1666321413449,01370022,"2022-10-21,11:03:33",6
231,03D2C30A,-1.0273165765783774,3.980443113772455,0.8,0,NULL,1666321413557,01370022,"2022-10-21,11:03:33",6
232,03D2C30A,-1.0232164299445232,3.980443113772455,0.8,0,NULL,1666321413683,01370022,"2022-10-21,11:03:33",6
233,03D2C321,0.8768921719238794,0.8839649770424421,0.8,1,NULL,1666321413819,01370022,"2022-10-21,11:03:33",6
234,03D2C30A,-1.0197495997248676,3.980443113772455,0.8,0,NULL,1666321413827,01370022,"2022-10-21,11:03:34",6
235,03D2C30A,-1.0197495997248676,3.980443113772455,0.8,1,NULL,1666321413969,01370022,"2022-10-21,11:03:34",6
236,03D2C30A,-1.0197495997248676,3.980443113772455,0.8,1,NULL,1666321414078,01370022,"2022-10-21,11:03:34",6
237,03D2C30A,-1.0197495997248676,3.980443113772455,0.8,1,NULL,1666321414197,01370022,"2022-10-21,11:03:34",6
238,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321414337,01370022,"2022-10-21,11:03:34",6
239,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321414457,01370022,"2022-10-21,11:03:34",6
240,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321414609,01370022,"2022-10-21,11:03:34",6
241,03D2C321,0.8768921719238794,0.8839649770424421,0.8,1,NULL,1666321414709,01370022,"2022-10-21,11:03:34",6
242,03D2C30A,-1.0197495997248676,3.980443113772455,0.8,1,NULL,1666321414799,01370022,"2022-10-21,11:03:34",6
243,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321414879,01370022,"2022-10-21,11:03:35",6
244,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321414999,01370022,"2022-10-21,11:03:35",6
245,03D2C321,0.8768921719238794,0.8839649770424421,0.8,1,NULL,1666321415064,01370022,"2022-10-21,11:03:35",6
246,03D2C321,0.381213007180579,0.949555873052362,0.8,1,NULL,1666321415193,01370022,"2022-10-21,11:03:35",6
247,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321415269,01370022,"2022-10-21,11:03:35",6
248,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321415404,01370022,"2022-10-21,11:03:35",6
249,03D2C321,0.381213007180579,0.949555873052362,0.8,1,NULL,1666321415463,01370022,"2022-10-21,11:03:35",6
250,03D2C321,0.381213007180579,0.949555873052362,0.8,1,NULL,1666321415583,01370022,"2022-10-21,11:03:35",6
251,03D2C321,0.381213007180579,0.949555873052362,0.8,1,NULL,1666321415713,01370022,"2022-10-21,11:03:35",6
252,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321415769,01370022,"2022-10-21,11:03:35",6
253,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321415909,01370022,"2022-10-21,11:03:36",6
254,03D2C321,0.381213007180579,0.949555873052362,0.8,1,NULL,1666321415983,01370022,"2022-10-21,11:03:36",6
255,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321416031,01370022,"2022-10-21,11:03:36",6
256,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321416169,01370022,"2022-10-21,11:03:36",6
257,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321416274,01370022,"2022-10-21,11:03:36",6
258,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321417665,01370022,"2022-10-21,11:03:37",6
259,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321417786,01370022,"2022-10-21,11:03:37",6
260,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321417857,01370022,"2022-10-21,11:03:38",6
261,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321417979,01370022,"2022-10-21,11:03:38",6
262,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321418111,01370022,"2022-10-21,11:03:38",6
263,03D2C30A,-1.0017656374909394,3.980443113772455,0.8,1,NULL,1666321418167,01370022,"2022-10-21,11:03:38",6
264,03D2C30A,-1.007119480867849,3.980443113772455,0.8,0,NULL,1666321418297,01370022,"2022-10-21,11:03:38",6
265,03D2C30A,-1.0088283626723171,3.9053614626719164,0.8,0,NULL,1666321418407,01370022,"2022-10-21,11:03:38",6
266,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321418471,01370022,"2022-10-21,11:03:38",6
267,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321418611,01370022,"2022-10-21,11:03:38",6
268,03D2C30A,-1.012429915393636,3.6684006755939724,0.8,0,NULL,1666321418677,01370022,"2022-10-21,11:03:38",6
269,03D2C30A,-1.0137784189587735,3.5632439305805637,0.8,0,NULL,1666321418787,01370022,"2022-10-21,11:03:38",6
270,03D2C30A,-1.01505590782892,3.444018914141415,0.8,0,NULL,1666321418907,01370022,"2022-10-21,11:03:39",6
271,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321418991,01370022,"2022-10-21,11:03:39",6
272,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321419097,01370022,"2022-10-21,11:03:39",6
273,03D2C30A,-1.018918011290943,3.363756477882949,0.8,0,NULL,1666321419167,01370022,"2022-10-21,11:03:39",6
274,03D2C30A,-1.0193174538042655,3.232124871606609,0.8,0,NULL,1666321419287,01370022,"2022-10-21,11:03:39",6
275,03D2C30A,-1.019542427487117,3.1116679258999866,0.8,0,NULL,1666321419397,01370022,"2022-10-21,11:03:39",6
276,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321419501,01370022,"2022-10-21,11:03:39",6
277,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321419617,01370022,"2022-10-21,11:03:39",6
278,03D2C30A,-1.019025670449777,2.7894560553091483,0.8,0,NULL,1666321419677,01370022,"2022-10-21,11:03:39",6
279,03D2C30A,-1.0192843988463924,2.673314271995226,0.8,0,NULL,1666321419775,01370022,"2022-10-21,11:03:39",6
280,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321419882,01370022,"2022-10-21,11:03:40",6
281,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321420012,01370022,"2022-10-21,11:03:40",6
282,03D2C30A,-1.0173588940061735,2.318720527557862,0.8,0,NULL,1666321420057,01370022,"2022-10-21,11:03:40",6
283,03D2C30A,-1.0170798954296905,2.175757139647674,0.8,0,NULL,1666321420167,01370022,"2022-10-21,11:03:40",6
284,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321420291,01370022,"2022-10-21,11:03:40",6
285,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321420377,01370022,"2022-10-21,11:03:40",6
286,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321420497,01370022,"2022-10-21,11:03:40",6
287,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321420607,01370022,"2022-10-21,11:03:40",6
288,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321420712,01370022,"2022-10-21,11:03:40",6
289,03D2C30A,-0.7994088582527281,1.2809156282855318,0.8,0,NULL,1666321420787,01370022,"2022-10-21,11:03:40",6
290,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321420867,01370022,"2022-10-21,11:03:41",6
291,03D2C321,0.8795598246467708,0.990181597923654,0.8,1,NULL,1666321420997,01370022,"2022-10-21,11:03:41",6
292,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321421072,01370022,"2022-10-21,11:03:41",6
293,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321421192,01370022,"2022-10-21,11:03:41",6
294,03D2C30A,-0.6858885795880798,0.46833100381669784,0.8,0,NULL,1666321421311,01370022,"2022-10-21,11:03:41",6
295,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321421412,01370022,"2022-10-21,11:03:41",6
296,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321421541,01370022,"2022-10-21,11:03:41",6
297,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321421681,01370022,"2022-10-21,11:03:41",6
298,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321421801,01370022,"2022-10-21,11:03:41",6
299,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321421917,01370022,"2022-10-21,11:03:42",6
300,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321421947,01370022,"2022-10-21,11:03:42",6
301,03D2C30A,-1.3102755320639263,-0.7703714536453452,0.8,0,NULL,1666321422091,01370022,"2022-10-21,11:03:42",6
302,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321422202,01370022,"2022-10-21,11:03:42",6
303,03D2C30A,-1.4892974405253094,-0.9493486707580713,0.8,0,NULL,1666321422237,01370022,"2022-10-21,11:03:42",6
304,03D2C30A,-1.6503840957833797,-1.0951700772556014,0.8,0,NULL,1666321422377,01370022,"2022-10-21,11:03:42",6
305,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321422497,01370022,"2022-10-21,11:03:42",6
306,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321422602,01370022,"2022-10-21,11:03:42",6
307,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321422717,01370022,"2022-10-21,11:03:42",6
308,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321422721,01370022,"2022-10-21,11:03:42",6
309,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321422841,01370022,"2022-10-21,11:03:43",6
310,03D2C30A,-1.4680294887650112,-1.9797248368991118,0.8,0,NULL,1666321423017,01370022,"2022-10-21,11:03:43",6
311,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321423101,01370022,"2022-10-21,11:03:43",6
312,03D2C30A,-1.4680294887650112,-1.9797248368991118,0.8,1,NULL,1666321423129,01370022,"2022-10-21,11:03:43",6
313,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321423241,01370022,"2022-10-21,11:03:43",6
314,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321423385,01370022,"2022-10-21,11:03:43",6
315,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321423516,01370022,"2022-10-21,11:03:43",6
316,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321423657,01370022,"2022-10-21,11:03:43",6
317,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321423787,01370022,"2022-10-21,11:03:43",6
318,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321423901,01370022,"2022-10-21,11:03:44",6
319,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321423937,01370022,"2022-10-21,11:03:44",6
320,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321424049,01370022,"2022-10-21,11:03:44",6
321,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321424172,01370022,"2022-10-21,11:03:44",6
322,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321424301,01370022,"2022-10-21,11:03:44",6
323,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321424418,01370022,"2022-10-21,11:03:44",6
324,03D2C30A,-0.6301354891773613,-3.0462842588031838,0.8,1,NULL,1666321424487,01370022,"2022-10-21,11:03:44",6
325,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321424551,01370022,"2022-10-21,11:03:44",6
326,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321424692,01370022,"2022-10-21,11:03:44",6
327,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321424817,01370022,"2022-10-21,11:03:44",6
328,03D2C30A,-0.3022386887663506,-3.273413998028478,0.8,0,NULL,1666321424867,01370022,"2022-10-21,11:03:45",6
329,03D2C30A,-0.21704926225719834,-3.4495335652934322,0.8,0,NULL,1666321424997,01370022,"2022-10-21,11:03:45",6
330,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321425063,01370022,"2022-10-21,11:03:45",6
331,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321425217,01370022,"2022-10-21,11:03:45",6
332,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321425284,01370022,"2022-10-21,11:03:45",6
333,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321425402,01370022,"2022-10-21,11:03:45",6
334,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321425487,01370022,"2022-10-21,11:03:45",6
335,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321425552,01370022,"2022-10-21,11:03:45",6
336,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321425662,01370022,"2022-10-21,11:03:45",6
337,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321425811,01370022,"2022-10-21,11:03:45",6
338,03D2C30A,0.08848201730419891,-3.975547118016558,0.8,1,NULL,1666321425917,01370022,"2022-10-21,11:03:46",6
339,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321425997,01370022,"2022-10-21,11:03:46",6
340,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321426061,01370022,"2022-10-21,11:03:46",6
341,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321426217,01370022,"2022-10-21,11:03:46",6
342,03D2C30A,0.15743580224960763,-3.975464439617343,0.8,0,NULL,1666321426317,01370022,"2022-10-21,11:03:46",6
343,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321426357,01370022,"2022-10-21,11:03:46",6
344,03D2C321,0.9288838697025117,0.9397061131017459,0.8,1,NULL,1666321426467,01370022,"2022-10-21,11:03:46",6
345,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321426601,01370022,"2022-10-21,11:03:46",6
346,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321426715,01370022,"2022-10-21,11:03:46",6
347,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321426867,01370022,"2022-10-21,11:03:47",6
348,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321427007,01370022,"2022-10-21,11:03:47",6
349,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321427116,01370022,"2022-10-21,11:03:47",6
350,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321427259,01370022,"2022-10-21,11:03:47",6
351,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321427387,01370022,"2022-10-21,11:03:47",6
352,03D2C321,0.22588420305904616,0.22851593551267352,0.8,1,NULL,1666321427502,01370022,"2022-10-21,11:03:47",6
353,03D2C321,0.22588420305904616,0.22851593551267352,0.8,1,NULL,1666321427612,01370022,"2022-10-21,11:03:47",6
354,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321427677,01370022,"2022-10-21,11:03:47",6
355,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321427797,01370022,"2022-10-21,11:03:47",6
356,03D2C321,0.22588420305904616,0.22851593551267352,0.8,1,NULL,1666321427907,01370022,"2022-10-21,11:03:48",6
357,03D2C30A,0.33213281782566817,-3.9752549707737264,0.8,0,NULL,1666321427998,01370022,"2022-10-21,11:03:48",6
358,03D2C30A,0.4274336961744152,-3.9751407011354187,0.8,0,NULL,1666321428107,01370022,"2022-10-21,11:03:48",6
359,03D2C30A,0.5198948575981883,-3.975029836433472,0.8,0,NULL,1666321428212,01370022,"2022-10-21,11:03:48",6
360,03D2C321,0.5800390846662251,0.5814668100459506,0.8,1,NULL,1666321428308,01370022,"2022-10-21,11:03:48",6
361,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321428342,01370022,"2022-10-21,11:03:48",6
362,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321428470,01370022,"2022-10-21,11:03:48",6
363,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321428597,01370022,"2022-10-21,11:03:48",6
364,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321428698,01370022,"2022-10-21,11:03:48",6
365,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321428968,01370022,"2022-10-21,11:03:49",6
366,03D2C30A,1.0847780852917932,-3.9743525184146544,0.8,0,NULL,1666321429109,01370022,"2022-10-21,11:03:49",6
367,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321429218,01370022,"2022-10-21,11:03:49",6
368,03D2C30A,1.1163870828641564,-3.974314617937949,0.8,0,NULL,1666321429248,01370022,"2022-10-21,11:03:49",6
369,03D2C30A,1.137508427100939,-3.974289292585147,0.8,0,NULL,1666321429387,01370022,"2022-10-21,11:03:49",6
370,03D2C30A,1.145749675329164,-3.9742794109925472,0.8,0,NULL,1666321429509,01370022,"2022-10-21,11:03:49",6
371,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321429598,01370022,"2022-10-21,11:03:49",6
372,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321429718,01370022,"2022-10-21,11:03:49",6
373,03D2C30A,1.1510289920430155,-3.9742730808765834,0.8,0,NULL,1666321429762,01370022,"2022-10-21,11:03:49",6
374,03D2C30A,1.1479798857567327,-3.974276736879325,0.8,0,NULL,1666321429888,01370022,"2022-10-21,11:03:50",6
375,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321430006,01370022,"2022-10-21,11:03:50",6
376,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321430158,01370022,"2022-10-21,11:03:50",6
377,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321430278,01370022,"2022-10-21,11:03:50",6
378,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321430408,01370022,"2022-10-21,11:03:50",6
379,03D2C30A,1.413453656882488,-3.9739584230050733,0.8,0,NULL,1666321430472,01370022,"2022-10-21,11:03:50",6
380,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321430618,01370022,"2022-10-21,11:03:50",6
381,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321430688,01370022,"2022-10-21,11:03:50",6
382,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321430752,01370022,"2022-10-21,11:03:50",6
383,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321430871,01370022,"2022-10-21,11:03:51",6
384,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321430991,01370022,"2022-10-21,11:03:51",6
385,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321431088,01370022,"2022-10-21,11:03:51",6
386,03D2C30A,1.9761189361745586,-3.9732837643968093,0.8,0,NULL,1666321431131,01370022,"2022-10-21,11:03:51",6
387,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321431242,01370022,"2022-10-21,11:03:51",6
388,03D2C321,0.9341939662734041,0.9344176845792276,0.8,1,NULL,1666321431391,01370022,"2022-10-21,11:03:51",6
389,03D2C30A,2.3449288928791736,-3.972841546223303,0.8,0,NULL,1666321431518,01370022,"2022-10-21,11:03:51",6
390,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321431588,01370022,"2022-10-21,11:03:51",6
391,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321431708,01370022,"2022-10-21,11:03:51",6
392,03D2C321,0.5806829071618156,0.580821967572074,0.8,1,NULL,1666321431772,01370022,"2022-10-21,11:03:51",6
393,03D2C30A,2.632185505602414,-3.9724971138339464,0.8,0,NULL,1666321431902,01370022,"2022-10-21,11:03:52",6
394,03D2C321,0.22717184805022717,0.22722625056492046,0.8,1,NULL,1666321432008,01370022,"2022-10-21,11:03:52",6
395,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321432098,01370022,"2022-10-21,11:03:52",6
396,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321432208,01370022,"2022-10-21,11:03:52",6
397,03D2C30A,2.770076289854665,-3.8251439837670307,0.8,0,NULL,1666321432288,01370022,"2022-10-21,11:03:52",6
398,03D2C30A,2.8805410121180697,-3.853098197642219,0.8,0,NULL,1666321432412,01370022,"2022-10-21,11:03:52",6
399,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321432458,01370022,"2022-10-21,11:03:52",6
400,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321432588,01370022,"2022-10-21,11:03:52",6
401,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321432708,01370022,"2022-10-21,11:03:52",6
402,03D2C30A,3.2798511421101884,-3.8901578988572876,0.8,0,NULL,1666321432802,01370022,"2022-10-21,11:03:52",6
403,03D2C321,0.08615413260729879,0.7069282454859935,0.8,1,NULL,1666321432918,01370022,"2022-10-21,11:03:53",6
404,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321432968,01370022,"2022-10-21,11:03:53",6
405,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321433088,01370022,"2022-10-21,11:03:53",6
406,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321433218,01370022,"2022-10-21,11:03:53",6
407,03D2C321,0.08615413260729879,0.7069282454859935,0.8,1,NULL,1666321433268,01370022,"2022-10-21,11:03:53",6
